Time,Open,High,Low,Close
2024-03-21 20:10:00,99.653,99.653,99.623,99.641
2024-03-21 20:15:00,99.643,99.651,99.623,99.624
2024-03-21 20:20:00,99.626,99.626,99.603,99.61
2024-03-21 20:25:00,99.61,99.633,99.601,99.623
2024-03-21 20:30:00,99.623,99.656,99.622,99.655
2024-03-21 20:35:00,99.655,99.67,99.642,99.662
2024-03-21 20:40:00,99.662,99.67,99.651,99.658
2024-03-21 20:45:00,99.665,99.671,99.633,99.647
2024-03-21 20:50:00,99.647,99.667,99.63,99.64
2024-03-21 20:55:00,99.64,99.649,99.63,99.64
2024-03-21 21:00:00,99.64,99.653,99.6,99.619
2024-03-21 21:05:00,99.619,99.623,99.583,99.585
2024-03-21 21:10:00,99.585,99.587,99.544,99.56
2024-03-21 21:15:00,99.56,99.597,99.546,99.582
2024-03-21 21:20:00,99.582,99.594,99.573,99.582
2024-03-21 21:25:00,99.582,99.608,99.58,99.595
2024-03-21 21:30:00,99.592,99.603,99.582,99.585
2024-03-21 21:35:00,99.585,99.611,99.585,99.597
2024-03-21 21:40:00,99.601,99.643,99.601,99.63
2024-03-21 21:45:00,99.628,99.634,99.602,99.629
2024-03-21 21:50:00,99.628,99.654,99.604,99.615
2024-03-21 21:55:00,99.605,99.626,99.585,99.625
2024-03-21 22:00:00,99.625,99.63,99.598,99.62
2024-03-21 22:05:00,99.62,99.634,99.598,99.624
2024-03-21 22:10:00,99.624,99.647,99.621,99.626
2024-03-21 22:15:00,99.626,99.649,99.619,99.623
2024-03-21 22:20:00,99.623,99.647,99.618,99.643
2024-03-21 22:25:00,99.644,99.676,99.64,99.657
2024-03-21 22:30:00,99.657,99.707,99.647,99.692
2024-03-21 22:35:00,99.686,99.687,99.537,99.557
2024-03-21 22:40:00,99.552,99.597,99.551,99.575
2024-03-21 22:45:00,99.577,99.595,99.513,99.523
2024-03-21 22:50:00,99.524,99.526,99.447,99.463
2024-03-21 22:55:00,99.464,99.476,99.406,99.408
2024-03-21 23:00:00,99.41,99.41,99.326,99.333
2024-03-21 23:05:00,99.333,99.335,99.289,99.291
2024-03-21 23:10:00,99.294,99.329,99.231,99.241
2024-03-21 23:15:00,99.241,99.275,99.196,99.211
2024-03-21 23:20:00,99.211,99.228,99.133,99.136
2024-03-21 23:25:00,99.134,99.138,99.084,99.084
2024-03-21 23:30:00,99.084,99.129,99.074,99.111
2024-03-21 23:35:00,99.11,99.116,99.023,99.023
2024-03-21 23:40:00,99.023,99.024,98.976,98.99
2024-03-21 23:45:00,98.99,99.015,98.945,98.973
2024-03-21 23:50:00,98.969,99.016,98.952,98.998
2024-03-21 23:55:00,98.999,99.075,98.999,99.068
2024-03-22 00:00:00,99.066,99.08,99.039,99.046
2024-03-22 00:05:00,99.046,99.072,99.038,99.068
2024-03-22 00:10:00,99.068,99.074,99.029,99.033
2024-03-22 00:15:00,99.032,99.078,99.031,99.065
2024-03-22 00:20:00,99.065,99.098,99.061,99.068
2024-03-22 00:25:00,99.068,99.068,99.014,99.014
2024-03-22 00:30:00,99.016,99.016,98.954,99.001
2024-03-22 00:35:00,99.005,99.067,98.999,99.06
2024-03-22 00:40:00,99.06,99.064,98.986,98.986
2024-03-22 00:45:00,98.983,98.999,98.965,98.985
2024-03-22 00:50:00,98.98,98.989,98.944,98.949
2024-03-22 00:55:00,98.949,98.965,98.919,98.919
2024-03-22 01:00:00,98.919,98.924,98.865,98.872
2024-03-22 01:05:00,98.872,98.889,98.858,98.875
2024-03-22 01:10:00,98.875,98.885,98.846,98.852
2024-03-22 01:15:00,98.852,98.868,98.848,98.849
2024-03-22 01:20:00,98.849,98.875,98.842,98.862
2024-03-22 01:25:00,98.862,98.864,98.815,98.844
2024-03-22 01:30:00,98.843,98.865,98.842,98.863
2024-03-22 01:35:00,98.863,98.875,98.854,98.869
2024-03-22 01:40:00,98.872,98.878,98.852,98.877
2024-03-22 01:45:00,98.877,98.895,98.868,98.89
2024-03-22 01:50:00,98.89,98.907,98.884,98.907
2024-03-22 01:55:00,98.905,98.914,98.887,98.894
2024-03-22 02:00:00,98.894,98.923,98.87,98.923
2024-03-22 02:05:00,98.923,98.946,98.921,98.941
2024-03-22 02:10:00,98.941,98.95,98.924,98.942
2024-03-22 02:15:00,98.942,98.993,98.941,98.993
2024-03-22 02:20:00,98.993,99.005,98.979,98.985
2024-03-22 02:25:00,98.985,99.001,98.972,98.997
2024-03-22 02:30:00,98.997,98.997,98.959,98.975
2024-03-22 02:35:00,98.975,98.975,98.926,98.927
2024-03-22 02:40:00,98.927,98.933,98.863,98.865
2024-03-22 02:45:00,98.863,98.883,98.851,98.878
2024-03-22 02:50:00,98.878,98.882,98.863,98.875
2024-03-22 02:55:00,98.875,98.878,98.857,98.871
2024-03-22 03:00:00,98.869,98.876,98.841,98.849
2024-03-22 03:05:00,98.847,98.886,98.838,98.886
2024-03-22 03:10:00,98.884,98.899,98.872,98.872
2024-03-22 03:15:00,98.872,98.913,98.869,98.869
2024-03-22 03:20:00,98.869,98.877,98.851,98.865
2024-03-22 03:25:00,98.862,98.877,98.835,98.838
2024-03-22 03:30:00,98.836,98.847,98.771,98.775
2024-03-22 03:35:00,98.775,98.81,98.771,98.789
2024-03-22 03:40:00,98.789,98.815,98.785,98.785
2024-03-22 03:45:00,98.786,98.803,98.694,98.694
2024-03-22 03:50:00,98.694,98.694,98.657,98.676
2024-03-22 03:55:00,98.676,98.677,98.615,98.677
2024-03-22 04:00:00,98.672,98.743,98.666,98.725
2024-03-22 04:05:00,98.725,98.748,98.712,98.719
2024-03-22 04:10:00,98.719,98.763,98.695,98.753
2024-03-22 04:15:00,98.753,98.762,98.705,98.706
2024-03-22 04:20:00,98.706,98.718,98.666,98.668
2024-03-22 04:25:00,98.668,98.7,98.651,98.686
2024-03-22 04:30:00,98.686,98.694,98.619,98.622
2024-03-22 04:35:00,98.622,98.661,98.607,98.649
2024-03-22 04:40:00,98.649,98.664,98.597,98.606
2024-03-22 04:45:00,98.604,98.634,98.604,98.614
2024-03-22 04:50:00,98.613,98.635,98.585,98.607
2024-03-22 04:55:00,98.609,98.661,98.608,98.658
2024-03-22 05:00:00,98.656,98.689,98.653,98.662
2024-03-22 05:05:00,98.662,98.682,98.639,98.664
2024-03-22 05:10:00,98.665,98.667,98.616,98.624
2024-03-22 05:15:00,98.624,98.628,98.578,98.607
2024-03-22 05:20:00,98.607,98.661,98.601,98.639
2024-03-22 05:25:00,98.638,98.657,98.628,98.632
2024-03-22 05:30:00,98.632,98.667,98.626,98.65
2024-03-22 05:35:00,98.655,98.67,98.623,98.667
2024-03-22 05:40:00,98.668,98.693,98.656,98.672
2024-03-22 05:45:00,98.672,98.689,98.656,98.667
2024-03-22 05:50:00,98.666,98.706,98.662,98.702
2024-03-22 05:55:00,98.702,98.753,98.693,98.73
2024-03-22 06:00:00,98.732,98.779,98.732,98.766
2024-03-22 06:05:00,98.766,98.806,98.763,98.805
2024-03-22 06:10:00,98.805,98.81,98.776,98.777
2024-03-22 06:15:00,98.777,98.796,98.772,98.786
2024-03-22 06:20:00,98.792,98.796,98.757,98.757
2024-03-22 06:25:00,98.757,98.776,98.754,98.772
2024-03-22 06:30:00,98.774,98.787,98.76,98.776
2024-03-22 06:35:00,98.777,98.784,98.743,98.743
2024-03-22 06:40:00,98.743,98.774,98.742,98.76
2024-03-22 06:45:00,98.76,98.768,98.744,98.757
2024-03-22 06:50:00,98.757,98.765,98.742,98.742
2024-03-22 06:55:00,98.741,98.757,98.736,98.753
2024-03-22 07:00:00,98.752,98.777,98.749,98.775
2024-03-22 07:05:00,98.773,98.786,98.744,98.746
2024-03-22 07:10:00,98.747,98.75,98.731,98.742
2024-03-22 07:15:00,98.741,98.758,98.731,98.744
2024-03-22 07:20:00,98.744,98.769,98.738,98.762
2024-03-22 07:25:00,98.76,98.764,98.747,98.756
2024-03-22 07:30:00,98.756,98.768,98.747,98.763
2024-03-22 07:35:00,98.763,98.773,98.732,98.745
2024-03-22 07:40:00,98.745,98.752,98.722,98.723
2024-03-22 07:45:00,98.723,98.738,98.72,98.734
2024-03-22 07:50:00,98.734,98.759,98.725,98.755
2024-03-22 07:55:00,98.755,98.779,98.748,98.777
2024-03-22 08:00:00,98.777,98.788,98.744,98.749
2024-03-22 08:05:00,98.749,98.759,98.742,98.745
2024-03-22 08:10:00,98.745,98.787,98.739,98.784
2024-03-22 08:15:00,98.784,98.823,98.781,98.812
2024-03-22 08:20:00,98.812,98.812,98.77,98.78
2024-03-22 08:25:00,98.78,98.8,98.777,98.79
2024-03-22 08:30:00,98.79,98.797,98.779,98.787
2024-03-22 08:35:00,98.788,98.804,98.772,98.772
2024-03-22 08:40:00,98.772,98.78,98.74,98.75
2024-03-22 08:45:00,98.75,98.75,98.714,98.714
2024-03-22 08:50:00,98.714,98.721,98.659,98.673
2024-03-22 08:55:00,98.673,98.673,98.617,98.65
2024-03-22 09:00:00,98.651,98.659,98.62,98.65
2024-03-22 09:05:00,98.65,98.697,98.649,98.685
2024-03-22 09:10:00,98.685,98.693,98.575,98.595
2024-03-22 09:15:00,98.595,98.6,98.529,98.551
2024-03-22 09:20:00,98.55,98.568,98.523,98.537
2024-03-22 09:25:00,98.534,98.569,98.51,98.567
2024-03-22 09:30:00,98.569,98.586,98.531,98.558
2024-03-22 09:35:00,98.56,98.604,98.558,98.571
2024-03-22 09:40:00,98.571,98.62,98.565,98.616
2024-03-22 09:45:00,98.616,98.647,98.607,98.644
2024-03-22 09:50:00,98.647,98.663,98.635,98.659
2024-03-22 09:55:00,98.659,98.667,98.629,98.645
2024-03-22 10:00:00,98.643,98.662,98.589,98.597
2024-03-22 10:05:00,98.594,98.645,98.594,98.633
2024-03-22 10:10:00,98.633,98.657,98.613,98.657
2024-03-22 10:15:00,98.657,98.664,98.633,98.636
2024-03-22 10:20:00,98.636,98.641,98.615,98.626
2024-03-22 10:25:00,98.624,98.641,98.579,98.589
2024-03-22 10:30:00,98.591,98.637,98.564,98.63
2024-03-22 10:35:00,98.631,98.655,98.605,98.655
2024-03-22 10:40:00,98.655,98.665,98.592,98.597
2024-03-22 10:45:00,98.598,98.612,98.581,98.588
2024-03-22 10:50:00,98.588,98.645,98.587,98.635
2024-03-22 10:55:00,98.632,98.676,98.632,98.675
2024-03-22 11:00:00,98.675,98.698,98.655,98.661
2024-03-22 11:05:00,98.661,98.711,98.658,98.696
2024-03-22 11:10:00,98.699,98.706,98.649,98.651
2024-03-22 11:15:00,98.651,98.669,98.616,98.619
2024-03-22 11:20:00,98.62,98.649,98.618,98.629
2024-03-22 11:25:00,98.631,98.636,98.599,98.6
2024-03-22 11:30:00,98.6,98.654,98.589,98.65
2024-03-22 11:35:00,98.65,98.654,98.617,98.636
2024-03-22 11:40:00,98.635,98.639,98.599,98.606
2024-03-22 11:45:00,98.607,98.636,98.593,98.609
2024-03-22 11:50:00,98.609,98.648,98.589,98.636
2024-03-22 11:55:00,98.635,98.644,98.619,98.62
2024-03-22 12:00:00,98.617,98.696,98.616,98.696
2024-03-22 12:05:00,98.696,98.697,98.654,98.66
2024-03-22 12:10:00,98.661,98.671,98.631,98.639
2024-03-22 12:15:00,98.636,98.649,98.616,98.644
2024-03-22 12:20:00,98.645,98.671,98.643,98.671
2024-03-22 12:25:00,98.671,98.687,98.658,98.685
2024-03-22 12:30:00,98.686,98.693,98.654,98.683
2024-03-22 12:35:00,98.683,98.7,98.665,98.673
2024-03-22 12:40:00,98.674,98.686,98.653,98.658
2024-03-22 12:45:00,98.657,98.688,98.657,98.677
2024-03-22 12:50:00,98.677,98.68,98.632,98.641
2024-03-22 12:55:00,98.641,98.675,98.619,98.671
2024-03-22 13:00:00,98.671,98.693,98.664,98.676
2024-03-22 13:05:00,98.674,98.68,98.649,98.666
2024-03-22 13:10:00,98.666,98.679,98.662,98.668
2024-03-22 13:15:00,98.668,98.668,98.635,98.644
2024-03-22 13:20:00,98.644,98.654,98.627,98.654
2024-03-22 13:25:00,98.654,98.664,98.638,98.659
2024-03-22 13:30:00,98.659,98.667,98.636,98.642
2024-03-22 13:35:00,98.642,98.646,98.624,98.625
2024-03-22 13:40:00,98.625,98.663,98.625,98.662
2024-03-22 13:45:00,98.662,98.667,98.65,98.658
2024-03-22 13:50:00,98.658,98.671,98.651,98.661
2024-03-22 13:55:00,98.66,98.679,98.649,98.676
2024-03-22 14:00:00,98.676,98.691,98.671,98.691
2024-03-22 14:05:00,98.689,98.69,98.666,98.672
2024-03-22 14:10:00,98.673,98.684,98.667,98.669
2024-03-22 14:15:00,98.668,98.672,98.655,98.658
2024-03-22 14:20:00,98.659,98.671,98.656,98.663
2024-03-22 14:25:00,98.663,98.693,98.661,98.693
2024-03-22 14:30:00,98.693,98.72,98.689,98.7
2024-03-22 14:35:00,98.7,98.704,98.661,98.663
2024-03-22 14:40:00,98.662,98.679,98.651,98.677
2024-03-22 14:45:00,98.677,98.707,98.667,98.695
2024-03-22 14:50:00,98.694,98.705,98.686,98.691
2024-03-22 14:55:00,98.691,98.699,98.687,98.696
2024-03-22 15:00:00,98.696,98.702,98.688,98.697
2024-03-22 15:05:00,98.698,98.704,98.689,98.69
2024-03-22 15:10:00,98.69,98.699,98.683,98.683
2024-03-22 15:15:00,98.683,98.69,98.675,98.682
2024-03-22 15:20:00,98.678,98.682,98.664,98.665
2024-03-22 15:25:00,98.665,98.687,98.664,98.678
2024-03-22 15:30:00,98.678,98.682,98.649,98.657
2024-03-22 15:35:00,98.657,98.66,98.641,98.651
2024-03-22 15:40:00,98.651,98.651,98.635,98.649
2024-03-22 15:45:00,98.649,98.654,98.636,98.65
2024-03-22 15:50:00,98.65,98.658,98.641,98.644
2024-03-22 15:55:00,98.65,98.675,98.649,98.67
2024-03-22 16:00:00,98.67,98.674,98.652,98.658
2024-03-22 16:05:00,98.658,98.661,98.636,98.652
2024-03-22 16:10:00,98.652,98.66,98.628,98.628
2024-03-22 16:15:00,98.628,98.64,98.627,98.633
2024-03-22 16:20:00,98.633,98.635,98.6,98.61
2024-03-22 16:25:00,98.61,98.62,98.607,98.611
2024-03-22 16:30:00,98.611,98.618,98.593,98.605
2024-03-22 16:35:00,98.605,98.632,98.603,98.631
2024-03-22 16:40:00,98.631,98.635,98.625,98.631
2024-03-22 16:45:00,98.631,98.642,98.621,98.636
2024-03-22 16:50:00,98.636,98.641,98.621,98.63
2024-03-22 16:55:00,98.627,98.627,98.6,98.61
2024-03-22 17:00:00,98.61,98.626,98.61,98.617
2024-03-22 17:05:00,98.617,98.617,98.593,98.604
2024-03-22 17:10:00,98.604,98.614,98.582,98.584
2024-03-22 17:15:00,98.584,98.586,98.573,98.583
2024-03-22 17:20:00,98.583,98.594,98.581,98.581
2024-03-22 17:25:00,98.58,98.595,98.58,98.582
2024-03-22 17:30:00,98.582,98.594,98.578,98.584
2024-03-22 17:35:00,98.584,98.595,98.584,98.59
2024-03-22 17:40:00,98.59,98.606,98.588,98.606
2024-03-22 17:45:00,98.603,98.613,98.585,98.594
2024-03-22 17:50:00,98.595,98.644,98.583,98.629
2024-03-22 17:55:00,98.649,98.654,98.61,98.612
2024-03-24 19:00:00,98.616,98.617,98.568,98.572
2024-03-24 19:05:00,98.57,98.582,98.561,98.562
2024-03-24 19:10:00,98.561,98.562,98.542,98.553
2024-03-24 19:15:00,98.553,98.571,98.551,98.566
2024-03-24 19:20:00,98.566,98.577,98.564,98.569
2024-03-24 19:25:00,98.569,98.573,98.548,98.558
2024-03-24 19:30:00,98.558,98.572,98.544,98.564
2024-03-24 19:35:00,98.565,98.577,98.56,98.576
2024-03-24 19:40:00,98.576,98.587,98.569,98.576
2024-03-24 19:45:00,98.574,98.594,98.574,98.592
2024-03-24 19:50:00,98.588,98.614,98.587,98.609
2024-03-24 19:55:00,98.609,98.611,98.541,98.558
2024-03-24 20:00:00,98.562,98.562,98.522,98.53
2024-03-24 20:05:00,98.531,98.545,98.5,98.504
2024-03-24 20:10:00,98.504,98.513,98.472,98.487
2024-03-24 20:15:00,98.487,98.527,98.483,98.512
2024-03-24 20:20:00,98.512,98.542,98.511,98.517
2024-03-24 20:25:00,98.517,98.548,98.498,98.543
2024-03-24 20:30:00,98.544,98.56,98.515,98.539
2024-03-24 20:35:00,98.539,98.541,98.516,98.525
2024-03-24 20:40:00,98.529,98.574,98.527,98.552
2024-03-24 20:45:00,98.55,98.575,98.543,98.561
2024-03-24 20:50:00,98.558,98.583,98.558,98.581
2024-03-24 20:55:00,98.577,98.605,98.577,98.58
2024-03-24 21:00:00,98.58,98.645,98.576,98.639
2024-03-24 21:05:00,98.639,98.655,98.604,98.62
2024-03-24 21:10:00,98.62,98.62,98.596,98.604
2024-03-24 21:15:00,98.604,98.605,98.549,98.574
2024-03-24 21:20:00,98.578,98.602,98.562,98.588
2024-03-24 21:25:00,98.588,98.603,98.552,98.574
2024-03-24 21:30:00,98.574,98.613,98.571,98.591
2024-03-24 21:35:00,98.591,98.602,98.548,98.57
2024-03-24 21:40:00,98.57,98.584,98.553,98.579
2024-03-24 21:45:00,98.579,98.587,98.556,98.562
2024-03-24 21:50:00,98.561,98.622,98.549,98.622
2024-03-24 21:55:00,98.625,98.625,98.587,98.607
2024-03-24 22:00:00,98.606,98.606,98.545,98.549
2024-03-24 22:05:00,98.545,98.576,98.515,98.573
2024-03-24 22:10:00,98.573,98.599,98.567,98.567
2024-03-24 22:15:00,98.567,98.728,98.543,98.649
2024-03-24 22:20:00,98.651,98.705,98.65,98.685
2024-03-24 22:25:00,98.685,98.711,98.659,98.706
2024-03-24 22:30:00,98.708,98.708,98.619,98.624
2024-03-24 22:35:00,98.623,98.716,98.623,98.715
2024-03-24 22:40:00,98.715,98.748,98.706,98.745
2024-03-24 22:45:00,98.744,98.767,98.732,98.759
2024-03-24 22:50:00,98.76,98.768,98.727,98.765
2024-03-24 22:55:00,98.769,98.774,98.726,98.769
2024-03-24 23:00:00,98.77,98.784,98.731,98.774
2024-03-24 23:05:00,98.777,98.783,98.728,98.753
2024-03-24 23:10:00,98.753,98.753,98.712,98.74
2024-03-24 23:15:00,98.74,98.753,98.73,98.744
2024-03-24 23:20:00,98.743,98.773,98.72,98.773
2024-03-24 23:25:00,98.773,98.793,98.763,98.772
2024-03-24 23:30:00,98.772,98.795,98.764,98.787
2024-03-24 23:35:00,98.787,98.858,98.781,98.842
2024-03-24 23:40:00,98.842,98.872,98.837,98.85
2024-03-24 23:45:00,98.85,98.854,98.823,98.823
2024-03-24 23:50:00,98.823,98.846,98.807,98.838
2024-03-24 23:55:00,98.839,98.864,98.834,98.856
2024-03-25 00:00:00,98.856,98.86,98.835,98.838
2024-03-25 00:05:00,98.838,98.849,98.806,98.849
2024-03-25 00:10:00,98.849,98.857,98.825,98.84
2024-03-25 00:15:00,98.84,98.871,98.828,98.869
2024-03-25 00:20:00,98.867,98.871,98.852,98.857
2024-03-25 00:25:00,98.859,98.861,98.802,98.806
2024-03-25 00:30:00,98.803,98.806,98.745,98.76
2024-03-25 00:35:00,98.76,98.76,98.73,98.746
2024-03-25 00:40:00,98.746,98.748,98.693,98.701
2024-03-25 00:45:00,98.701,98.749,98.674,98.735
2024-03-25 00:50:00,98.735,98.746,98.724,98.729
2024-03-25 00:55:00,98.729,98.736,98.706,98.714
2024-03-25 01:00:00,98.714,98.773,98.71,98.773
2024-03-25 01:05:00,98.773,98.808,98.767,98.795
2024-03-25 01:10:00,98.796,98.796,98.764,98.776
2024-03-25 01:15:00,98.776,98.786,98.763,98.765
2024-03-25 01:20:00,98.765,98.776,98.76,98.77
2024-03-25 01:25:00,98.77,98.779,98.747,98.761
2024-03-25 01:30:00,98.76,98.76,98.72,98.742
2024-03-25 01:35:00,98.742,98.751,98.734,98.748
2024-03-25 01:40:00,98.748,98.758,98.734,98.757
2024-03-25 01:45:00,98.757,98.773,98.757,98.765
2024-03-25 01:50:00,98.765,98.781,98.756,98.763
2024-03-25 01:55:00,98.763,98.806,98.761,98.791
2024-03-25 02:00:00,98.791,98.801,98.78,98.783
2024-03-25 02:05:00,98.782,98.791,98.747,98.747
2024-03-25 02:10:00,98.747,98.778,98.739,98.758
2024-03-25 02:15:00,98.758,98.759,98.728,98.749
2024-03-25 02:20:00,98.749,98.751,98.731,98.734
2024-03-25 02:25:00,98.734,98.743,98.699,98.728
2024-03-25 02:30:00,98.731,98.745,98.728,98.73
2024-03-25 02:35:00,98.73,98.734,98.703,98.705
2024-03-25 02:40:00,98.705,98.728,98.697,98.712
2024-03-25 02:45:00,98.712,98.719,98.69,98.718
2024-03-25 02:50:00,98.718,98.723,98.685,98.688
2024-03-25 02:55:00,98.685,98.697,98.663,98.673
2024-03-25 03:00:00,98.672,98.676,98.647,98.651
2024-03-25 03:05:00,98.648,98.657,98.632,98.633
2024-03-25 03:10:00,98.633,98.645,98.601,98.644
2024-03-25 03:15:00,98.642,98.651,98.621,98.632
2024-03-25 03:20:00,98.632,98.632,98.61,98.623
2024-03-25 03:25:00,98.623,98.647,98.611,98.644
2024-03-25 03:30:00,98.642,98.657,98.627,98.631
2024-03-25 03:35:00,98.632,98.657,98.632,98.657
2024-03-25 03:40:00,98.654,98.67,98.642,98.669
2024-03-25 03:45:00,98.671,98.68,98.665,98.67
2024-03-25 03:50:00,98.671,98.686,98.648,98.684
2024-03-25 03:55:00,98.684,98.686,98.661,98.686
2024-03-25 04:00:00,98.686,98.688,98.663,98.664
2024-03-25 04:05:00,98.663,98.674,98.643,98.674
2024-03-25 04:10:00,98.674,98.736,98.674,98.736
2024-03-25 04:15:00,98.736,98.737,98.689,98.703
2024-03-25 04:20:00,98.704,98.717,98.673,98.686
2024-03-25 04:25:00,98.683,98.69,98.655,98.655
2024-03-25 04:30:00,98.654,98.659,98.616,98.652
2024-03-25 04:35:00,98.652,98.672,98.641,98.658
2024-03-25 04:40:00,98.663,98.679,98.646,98.668
2024-03-25 04:45:00,98.666,98.713,98.666,98.693
2024-03-25 04:50:00,98.694,98.694,98.641,98.664
2024-03-25 04:55:00,98.663,98.703,98.663,98.686
2024-03-25 05:00:00,98.686,98.725,98.672,98.725
2024-03-25 05:05:00,98.725,98.767,98.721,98.76
2024-03-25 05:10:00,98.76,98.764,98.727,98.741
2024-03-25 05:15:00,98.741,98.774,98.739,98.769
2024-03-25 05:20:00,98.771,98.792,98.761,98.767
2024-03-25 05:25:00,98.767,98.786,98.766,98.772
2024-03-25 05:30:00,98.772,98.786,98.752,98.753
2024-03-25 05:35:00,98.753,98.755,98.721,98.722
2024-03-25 05:40:00,98.722,98.738,98.713,98.73
2024-03-25 05:45:00,98.731,98.775,98.714,98.761
2024-03-25 05:50:00,98.759,98.791,98.746,98.762
2024-03-25 05:55:00,98.76,98.814,98.757,98.804
2024-03-25 06:00:00,98.804,98.821,98.768,98.781
2024-03-25 06:05:00,98.781,98.794,98.773,98.783
2024-03-25 06:10:00,98.781,98.835,98.781,98.835
2024-03-25 06:15:00,98.835,98.849,98.821,98.844
2024-03-25 06:20:00,98.844,98.855,98.828,98.83
2024-03-25 06:25:00,98.829,98.847,98.812,98.818
2024-03-25 06:30:00,98.818,98.826,98.792,98.794
2024-03-25 06:35:00,98.795,98.799,98.779,98.785
2024-03-25 06:40:00,98.785,98.83,98.781,98.824
2024-03-25 06:45:00,98.824,98.85,98.819,98.84
2024-03-25 06:50:00,98.839,98.857,98.833,98.841
2024-03-25 06:55:00,98.841,98.844,98.815,98.822
2024-03-25 07:00:00,98.821,98.821,98.79,98.801
2024-03-25 07:05:00,98.801,98.829,98.799,98.818
2024-03-25 07:10:00,98.818,98.819,98.798,98.8
2024-03-25 07:15:00,98.8,98.806,98.783,98.802
2024-03-25 07:20:00,98.802,98.834,98.795,98.824
2024-03-25 07:25:00,98.824,98.828,98.809,98.818
2024-03-25 07:30:00,98.818,98.821,98.783,98.793
2024-03-25 07:35:00,98.793,98.801,98.783,98.787
2024-03-25 07:40:00,98.787,98.799,98.777,98.785
2024-03-25 07:45:00,98.785,98.799,98.777,98.794
2024-03-25 07:50:00,98.794,98.815,98.791,98.805
2024-03-25 07:55:00,98.805,98.829,98.805,98.822
2024-03-25 08:00:00,98.82,98.849,98.815,98.849
2024-03-25 08:05:00,98.849,98.868,98.841,98.845
2024-03-25 08:10:00,98.845,98.865,98.844,98.86
2024-03-25 08:15:00,98.856,98.87,98.849,98.865
2024-03-25 08:20:00,98.867,98.874,98.855,98.866
2024-03-25 08:25:00,98.866,98.876,98.858,98.867
2024-03-25 08:30:00,98.867,98.884,98.861,98.861
2024-03-25 08:35:00,98.861,98.88,98.855,98.86
2024-03-25 08:40:00,98.86,98.879,98.848,98.873
2024-03-25 08:45:00,98.874,98.892,98.862,98.868
2024-03-25 08:50:00,98.868,98.869,98.838,98.846
2024-03-25 08:55:00,98.848,98.867,98.823,98.823
2024-03-25 09:00:00,98.823,98.863,98.815,98.861
2024-03-25 09:05:00,98.859,98.874,98.823,98.824
2024-03-25 09:10:00,98.825,98.846,98.824,98.839
2024-03-25 09:15:00,98.839,98.856,98.834,98.855
2024-03-25 09:20:00,98.855,98.855,98.823,98.824
2024-03-25 09:25:00,98.824,98.837,98.794,98.799
2024-03-25 09:30:00,98.801,98.824,98.799,98.799
2024-03-25 09:35:00,98.799,98.799,98.758,98.77
2024-03-25 09:40:00,98.77,98.801,98.77,98.797
2024-03-25 09:45:00,98.797,98.8,98.773,98.794
2024-03-25 09:50:00,98.794,98.8,98.782,98.786
2024-03-25 09:55:00,98.785,98.801,98.78,98.788
2024-03-25 10:00:00,98.786,98.793,98.761,98.785
2024-03-25 10:05:00,98.785,98.789,98.775,98.781
2024-03-25 10:10:00,98.782,98.81,98.765,98.805
2024-03-25 10:15:00,98.805,98.83,98.8,98.824
2024-03-25 10:20:00,98.822,98.842,98.817,98.827
2024-03-25 10:25:00,98.827,98.834,98.805,98.811
2024-03-25 10:30:00,98.81,98.921,98.81,98.913
2024-03-25 10:35:00,98.913,98.926,98.899,98.922
2024-03-25 10:40:00,98.92,98.938,98.903,98.924
2024-03-25 10:45:00,98.926,98.954,98.918,98.954
2024-03-25 10:50:00,98.954,98.972,98.941,98.966
2024-03-25 10:55:00,98.965,98.984,98.946,98.946
2024-03-25 11:00:00,98.953,98.991,98.943,98.965
2024-03-25 11:05:00,98.964,98.999,98.949,98.971
2024-03-25 11:10:00,98.973,99.035,98.973,99.024
2024-03-25 11:15:00,99.026,99.039,99.001,99.039
2024-03-25 11:20:00,99.039,99.048,98.995,99.011
2024-03-25 11:25:00,99.011,99.046,99.008,99.03
2024-03-25 11:30:00,99.028,99.033,98.996,99.01
2024-03-25 11:35:00,99.01,99.017,98.98,98.988
